experiment_name,repeat_number,challenge_score,auroc,auprc,accuracy,f_measure
Only_Reliability,4,0.3755745239658569,0.7912770347436382,0.15212954341541635,0.9774855439968285,0.15059308922124806
Only_Reliability,3,0.3690085357846356,0.7816670285919773,0.14708466062507525,0.9784971224693451,0.10472396129766648
Only_Reliability,1,0.36309914642153646,0.7717573409498675,0.14121811968368628,0.9780186731918035,0.11061946902654868
Only_Reliability,2,0.3499671700590939,0.767185413038056,0.128876801433857,0.9774171941000369,0.12034078807241747
Only_Reliability,5,0.34931057124097176,0.7595451483415586,0.13825695765432092,0.9781280330266702,0.11991199119911991
Upsampling_Reliability,5,0.3046618516086671,0.7020951946371378,0.1021701569380784,0.9767883750495536,0.12293388429752067
Dem_Concat,3,0.28693368351936965,0.7405658033838993,0.10014981792231394,0.9751343075471957,0.12168034765813616
Naive_Baseline,4,0.2757715036112935,0.6926906196751033,0.08964761848325466,0.9760091862261288,0.1185334003013561
Only_Upsampling,5,0.26526592252133946,0.7217821547569405,0.08258751993466722,0.9778956433775785,0.04149377593360996
Naive_Baseline,2,0.2639527248850952,0.6515204621326363,0.08195570773831101,0.9774445340587535,0.08536585365853659
Dem_None,2,0.2639527248850952,0.6954283150013352,0.07780749130499828,0.9674381091684552,0.1511047754811119
Upsampling_Reliability,3,0.26329612606697306,0.6781501549740042,0.08668894991035628,0.9756674367421705,0.13508260447035958
Naive_Baseline,3,0.25541694024950756,0.6700539377183526,0.08237286547051617,0.9765423154211037,0.10062893081761007
Only_Upsampling,3,0.2541037426132633,0.7219154865747405,0.07839933967638832,0.9760091862261288,0.09582689335394126
Dem_None,5,0.2541037426132633,0.7075614554219084,0.08640724637746637,0.974737878145804,0.11153846153846154
Upsampling_Reliability,4,0.2541037426132633,0.6568591843489868,0.07530337324752066,0.9743961286618458,0.12435717625058439
Only_Upsampling,4,0.25016414970453055,0.7156008630841592,0.07803886982463405,0.9773898541413203,0.06342015855039637
Naive_Baseline,1,0.24885095206828628,0.675108039059334,0.08147517074007293,0.9763782756688038,0.102803738317757
Upsampling_Reliability,2,0.24622455679579777,0.6173347587904539,0.07449590509725372,0.975024947712329,0.11696471725471243
Dem_None,3,0.24556795797767564,0.6938656913963556,0.07070782539627257,0.9680395882602217,0.12696041822255413
Dem_Concat,1,0.24031516743269862,0.68668571961278,0.07223318101092946,0.9727830710975627,0.10112866817155756
Only_Upsampling,2,0.24031516743269862,0.7125822226626233,0.07833021028954452,0.9775949038316952,0.06715993170176437
Upsampling_Reliability,1,0.22390019697964544,0.5849668341056291,0.0705167240272017,0.9759134963706205,0.1082995951417004
Dem_Concat,2,0.2232435981615233,0.7095106180086274,0.07968245669140543,0.9760775361229205,0.09607438016528926
Dem_None,4,0.22127380170715694,0.6609325169862746,0.0644158625088801,0.9754350470930789,0.08549618320610687
Dem_Concat,4,0.2206172028890348,0.6506194193569145,0.06899496296208735,0.9756674367421705,0.08717948717948718
Only_Upsampling,1,0.21011162179908077,0.7090643040597936,0.06831986891876382,0.9752846773201372,0.08036622583926754
Naive_Baseline,5,0.20682862770847013,0.6480647017956965,0.0618005578399778,0.9772668243270952,0.06204173716864072
Dem_Concat,5,0.20288903479973736,0.7119934561948307,0.06457705061638347,0.9766653452353287,0.05742683600220872
Dem_None,1,0.14839133289560077,0.46288280247338753,0.040440533767810066,0.9753393572375706,0.07106076210092688
